account_id,trans_date,last_balance,credits_mean,withdrawal_mean,balance_min,balance_max
2,1993-12-31,27840.6,10394.786363636362,6276.393750000001,1100.0,67529.6
19,1996-04-10,15854.0,5264.765217391303,6656.611764705884,715.0,58157.5
67,1996-04-30,23689.2,21979.508108108108,8972.18636363636,700.0,107069.6
132,1996-10-31,78907.6,16852.55,12715.533333333333,200.0,103239.0
173,1994-05-25,28015.4,9470.5,4757.2555555555555,500.0,57865.3
290,1994-10-31,25201.8,12984.854545454546,6678.964102564103,300.0,89822.2
344,1994-12-10,47137.7,7692.799999999999,3734.134883720931,600.0,53376.7
347,1995-04-30,50846.7,13214.305263157892,9026.227999999997,-243.3,92571.3
426,1994-07-14,70096.5,14985.173076923076,9129.085714285715,900.0,106259.6
501,1996-10-16,76081.3,10113.641666666668,5207.687500000001,900.0,78574.3
544,1996-08-19,39378.8,12375.087096774194,7483.673913043478,400.0,72327.7
789,1995-11-12,21545.7,3179.5086956521745,1842.2499999999998,500.0,33555.4
790,1994-07-21,81474.6,11823.668965517241,7468.908571428573,-1069.7,96064.0
808,1996-04-08,8640.6,5505.576666666669,5049.245161290322,-3424.6,50124.8
813,1994-05-06,28461.9,5601.632432432431,4360.941463414635,1100.0,48277.9
816,1995-01-07,47993.6,15032.102040816324,10126.164705882351,200.0,134187.4
817,1995-02-14,23271.0,11733.345454545457,6523.961111111112,200.0,69775.9
846,1996-07-21,86877.7,18044.1875,22425.466666666667,300.0,137193.5
854,1995-05-14,26795.3,5670.470731707317,1922.3738317757015,700.0,43787.3
915,1995-09-15,51799.4,20681.706250000003,14689.884210526317,700.0,121713.2
940,1996-05-12,94617.3,20623.950000000004,11169.73793103448,300.0,109361.9
960,1995-05-16,68945.6,21569.60714285714,14564.3125,200.0,101793.6
1011,1995-12-12,37992.7,10772.44,5782.955000000001,400.0,68172.8
1012,1994-10-10,68956.1,9059.654545454545,10233.333333333334,500.0,68956.1
1071,1994-01-19,81150.6,13560.890476190476,10181.4,800.0,104417.9
1106,1994-10-31,22255.5,6090.784615384614,5445.4,800.0,49563.0
1166,1994-01-31,19033.5,9496.58,5026.411764705883,200.0,62441.6
1247,1995-03-04,32966.8,14426.435555555556,9781.311111111108,-974.6,127684.9
1250,1996-11-23,23898.3,11558.89411764706,7504.469565217392,600.0,64411.8
1256,1995-05-16,31397.0,7801.575862068966,3418.400000000001,700.0,55373.3
1375,1995-08-20,39839.5,10959.40303030303,5645.975438596491,800.0,71486.0
1527,1994-11-12,20811.2,14078.810714285715,10091.767567567567,-2564.7,112045.6
1583,1996-08-08,38697.3,8490.999999999998,6360.860606060606,-2838.8,84743.5
1603,1994-02-05,24601.0,3975.208333333334,2622.3703703703704,900.0,40560.3
1698,1996-06-30,47239.7,9777.114285714286,7066.666666666667,800.0,63263.1
1762,1995-04-20,41108.6,9398.816216216215,3694.549397590361,600.0,67486.0
1766,1996-06-13,48523.3,10581.039999999999,3032.788652482269,500.0,69382.9
1772,1996-03-12,81623.6,26091.91153846154,11259.735849056604,1100.0,139880.9
